"","course_id","title.x","language","lesson_count","total_page_count","total_page_item_count","content_tags","how_many_id","tag_ID","json_id","parent_ID","course_type","total_pages","name","description","created_at","updated_at","system"
"1",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag1",710,188,171,"PAGE",33,"Abuse",NA,2017-04-24 14:53:22,2017-04-24 14:53:22,0
"2",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag2",2203,NA,NA,NA,NA,"ASSESSMENT_MULT_CHOICE","Content contains a multiple choice assessment component",2018-06-14 08:06:32,2018-06-14 08:06:32,0
"3",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag3",2902,NA,NA,NA,NA,"BIRTH",NA,2018-07-23 11:54:45,2018-07-23 11:54:45,0
"4",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag4",338,193,172,"PAGE",147,"Cancer",NA,2017-04-24 13:26:50,2017-04-24 13:26:50,0
"5",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag5",563,189,171,"PAGE",137,"Children",NA,2017-04-24 14:48:50,2017-04-24 14:48:50,0
"6",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag6",2230,NA,NA,NA,NA,"CONTENT_PERFORMANCE","Content is designed around performance ",2018-06-14 08:14:33,2018-06-14 08:14:33,0
"7",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag7",2263,NA,NA,NA,NA,"COURSE_LENGTH_1","Course length is under 5 lessons",2018-06-14 08:21:27,2018-06-14 08:21:27,0
"8",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag8",149,22,6,"PAGE",3079,"Health Information",NA,2017-04-24 13:11:41,2017-04-24 13:11:41,0
"9",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag9",2149,6,2,"PAGE",3545,"Health & Recovery",NA,2018-06-13 02:08:28,2018-06-13 02:08:28,0
"10",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag10",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
